,group
80,5
101,5
196,5
216,5
222,5
282,5
332,5
369,5
439,5
479,5
486,5
559,5
728,5
878,5
914,5
995,5
1060,5
1112,5
1148,5
1159,5
1164,5
1218,5
1250,5
1258,5
1283,5
1430,5
1474,5
1487,5
1497,5
1522,5
1526,5
1540,5
1542,5
1545,5
1590,5
1593,5
1614,5
1619,5
1718,5
1743,5
1774,5
1832,5
1850,5
1863,5
1909,5
1969,5
2125,5
2129,5
2148,5
2398,5
2450,5
2481,5
2483,5
2513,5
2516,5
2574,5
2657,5
2694,5
2708,5
2836,5
2853,5
2866,5
2886,5
2907,5
3019,5
3031,5
3057,5
3063,5
3084,5
3212,5
3220,5
3224,5
3235,5
3266,5
3284,5
3300,5
3394,5
3567,5
3568,5
3576,5
3677,5
3913,5
3929,5
4016,5
4112,5
4124,5
4343,5
4555,5
4633,5
4761,5
4782,5
4788,5
4824,5
4851,5
4952,5
5039,5
5139,5
5141,5
5146,5
5147,5
5160,5
5161,5
5209,5
5231,5
5262,5
5270,5
5378,5
5531,5
5537,5
5556,5
5584,5
5649,5
5709,5
5719,5
5737,5
5791,5
5821,5
5912,5
6042,5
6071,5
6079,5
6113,5
6132,5
6148,5
6209,5
6223,5
6250,5
6302,5
6333,5
6363,5
6367,5
6371,5
6445,5
6475,5
6492,5
6597,5
6635,5
6663,5
6762,5
6843,5
6860,5
6968,5
7198,5
7406,5
7516,5
7586,5
7596,5
7639,5
7862,5
7958,5
8067,5
8079,5
8084,5
8231,5
8246,5
8333,5
8505,5
8570,5
8581,5
8686,5
8822,5
8831,5
8886,5
8896,5
8973,5
8980,5
9035,5
9175,5
9187,5
9226,5
9229,5
9331,5
9457,5
9466,5
9507,5
9627,5
9636,5
9640,5
9786,5
9789,5
9855,5
9947,5
10009,5
10058,5
10136,5
10213,5
10223,5
10232,5
10348,5
10416,5
10650,5
10676,5
10695,5
10699,5
10805,5
10897,5
10948,5
10976,5
11006,5
11055,5
11087,5
11327,5
11334,5
11350,5
11408,5
11496,5
11547,5
11556,5
11583,5
11659,5
11687,5
11738,5
11773,5
11790,5
11993,5
11996,5
12023,5
12058,5
12104,5
12128,5
12198,5
12395,5
12399,5
12405,5
12540,5
12571,5
12586,5
12799,5
12832,5
12835,5
12933,5
12960,5
13006,5
13063,5
13135,5
13209,5
13303,5
13329,5
13334,5
13364,5
13370,5
13392,5
13429,5
13478,5
13556,5
13600,5
13635,5
13753,5
13755,5
13760,5
13778,5
13866,5
13872,5
13919,5
13956,5
14033,5
14117,5
14143,5
14183,5
14230,5
14241,5
14458,5
14484,5
14813,5
14864,5
14914,5
14925,5
14993,5
15037,5
15047,5
15053,5
15056,5
15088,5
15098,5
15123,5
15124,5
15304,5
15325,5
15391,5
15429,5
15460,5
15476,5
15477,5
15498,5
15586,5
15607,5
15672,5
15755,5
15864,5
15893,5
15941,5
15951,5
16058,5
16112,5
16164,5
16313,5
16406,5
16583,5
16587,5
16641,5
16676,5
16790,5
16865,5
17001,5
17036,5
17048,5
17051,5
17059,5
17079,5
17098,5
17125,5
17146,5
17149,5
17150,5
17171,5
17181,5
17182,5
17210,5
17213,5
17315,5
17320,5
17446,5
17449,5
17468,5
17480,5
17498,5
17515,5
17535,5
17564,5
17691,5
17698,5
17702,5
17703,5
17708,5
17837,5
17840,5
17871,5
17889,5
17901,5
17914,5
17957,5
17985,5
17995,5
18012,5
18014,5
18038,5
18043,5
18069,5
18143,5
18181,5
18185,5
18271,5
18284,5
18381,5
18399,5
18433,5
18452,5
18484,5
18539,5
18569,5
18582,5
18594,5
18596,5
18731,5
18777,5
18778,5
18809,5
18824,5
18827,5
18829,5
18845,5
18858,5
18928,5
