,group
107,4
150,4
281,4
284,4
308,4
315,4
325,4
342,4
401,4
405,4
415,4
420,4
427,4
444,4
446,4
449,4
468,4
473,4
498,4
552,4
555,4
558,4
577,4
578,4
581,4
592,4
605,4
610,4
638,4
668,4
716,4
722,4
764,4
782,4
783,4
806,4
867,4
890,4
898,4
901,4
907,4
909,4
911,4
920,4
941,4
949,4
960,4
978,4
980,4
996,4
1005,4
1011,4
1031,4
1032,4
1034,4
1052,4
1054,4
1055,4
1074,4
1080,4
1081,4
1093,4
1101,4
1128,4
1132,4
1140,4
1190,4
1208,4
1209,4
1222,4
1255,4
1267,4
1278,4
1298,4
1300,4
1306,4
1324,4
1373,4
1397,4
1400,4
1407,4
1412,4
1441,4
1483,4
1486,4
1492,4
1505,4
1517,4
1521,4
1539,4
1547,4
1548,4
1552,4
1554,4
1582,4
1592,4
1597,4
1625,4
1647,4
1657,4
1667,4
1681,4
1711,4
1720,4
1742,4
1808,4
1818,4
1837,4
1848,4
1864,4
1873,4
1890,4
1892,4
1900,4
1902,4
1918,4
1934,4
1944,4
1945,4
1958,4
1970,4
1975,4
1976,4
1987,4
1988,4
1992,4
2003,4
2011,4
2021,4
2022,4
2026,4
2032,4
2033,4
2034,4
2044,4
2045,4
2054,4
2055,4
2069,4
2072,4
2080,4
2091,4
2094,4
2102,4
2113,4
2114,4
2118,4
2121,4
2122,4
2147,4
2149,4
2154,4
2178,4
2179,4
2181,4
2197,4
2198,4
2199,4
2203,4
2208,4
2220,4
2222,4
2229,4
2246,4
2247,4
2289,4
2321,4
2325,4
2332,4
2333,4
2340,4
2345,4
2347,4
2361,4
2366,4
2378,4
2391,4
2396,4
2403,4
2417,4
2420,4
2423,4
2434,4
2436,4
2443,4
2459,4
2477,4
2499,4
2507,4
2514,4
2525,4
2535,4
2539,4
2540,4
2541,4
2552,4
2555,4
2556,4
2558,4
2563,4
2568,4
2571,4
2575,4
2578,4
2583,4
2605,4
2607,4
2635,4
2653,4
2677,4
2723,4
2739,4
2775,4
2784,4
2792,4
2793,4
2795,4
2809,4
2810,4
2815,4
2832,4
2858,4
2870,4
2873,4
2899,4
2912,4
2928,4
2932,4
2938,4
2942,4
3003,4
3007,4
3039,4
3042,4
3053,4
3087,4
3094,4
3102,4
3114,4
3118,4
3130,4
3134,4
3143,4
3145,4
3158,4
3159,4
3165,4
3188,4
3203,4
3232,4
3242,4
3283,4
3287,4
3296,4
3304,4
3311,4
3320,4
3324,4
3341,4
3342,4
3348,4
3357,4
3379,4
3389,4
3398,4
3437,4
3440,4
3447,4
3464,4
3467,4
3473,4
3483,4
3485,4
3497,4
3527,4
3537,4
3563,4
3569,4
3570,4
3585,4
3611,4
3635,4
3641,4
3655,4
3661,4
3667,4
3669,4
3682,4
3688,4
3690,4
3717,4
3734,4
3748,4
3753,4
3762,4
3763,4
3778,4
3806,4
3817,4
3819,4
3831,4
3832,4
3836,4
3839,4
3842,4
3855,4
3870,4
3871,4
3879,4
3924,4
3928,4
3947,4
3974,4
3979,4
4021,4
4055,4
4057,4
4080,4
4081,4
4091,4
4127,4
4164,4
4166,4
4180,4
4183,4
4187,4
4188,4
4196,4
4225,4
4229,4
4243,4
4259,4
4270,4
4293,4
4299,4
4315,4
4323,4
4324,4
4327,4
4328,4
4333,4
4341,4
4342,4
4347,4
4350,4
4395,4
4401,4
4403,4
4431,4
4443,4
4444,4
4478,4
4484,4
4508,4
4511,4
4524,4
4551,4
4554,4
4560,4
4571,4
4575,4
4578,4
4584,4
4608,4
4619,4
4631,4
4632,4
4650,4
4664,4
4676,4
4696,4
4700,4
4701,4
4706,4
4727,4
4734,4
4758,4
4759,4
4773,4
4778,4
4787,4
4794,4
4799,4
4804,4
4852,4
4853,4
4867,4
4882,4
4895,4
4948,4
4961,4
4973,4
4977,4
4985,4
5000,4
5021,4
5025,4
5034,4
5049,4
5052,4
5053,4
5057,4
5081,4
5085,4
5097,4
5109,4
5124,4
5128,4
5129,4
5132,4
5133,4
5153,4
5162,4
5174,4
5176,4
5177,4
5183,4
5187,4
5208,4
5215,4
5220,4
5221,4
5243,4
5256,4
5274,4
5275,4
5281,4
5287,4
5309,4
5330,4
5345,4
5346,4
5372,4
5399,4
5404,4
5408,4
5425,4
5430,4
5538,4
5539,4
5543,4
5562,4
5565,4
5571,4
5579,4
5581,4
5589,4
5602,4
5624,4
5630,4
5641,4
5657,4
5661,4
5663,4
5666,4
5676,4
5688,4
5689,4
5701,4
5792,4
5797,4
5827,4
5830,4
5892,4
5944,4
5945,4
5990,4
6007,4
6014,4
6019,4
6026,4
6051,4
6058,4
6080,4
6090,4
6107,4
6110,4
6127,4
6143,4
6144,4
6161,4
6167,4
6175,4
6191,4
6193,4
6197,4
6240,4
6253,4
6268,4
6276,4
6283,4
6304,4
6337,4
6341,4
6350,4
6351,4
6369,4
6375,4
6377,4
6378,4
6385,4
6386,4
6408,4
6427,4
6441,4
6443,4
6477,4
6485,4
6488,4
6493,4
6497,4
6503,4
6530,4
6534,4
6535,4
6554,4
6567,4
6576,4
6588,4
6607,4
6623,4
6633,4
6636,4
6690,4
6710,4
6722,4
6728,4
6730,4
6733,4
6737,4
6745,4
6752,4
6764,4
6778,4
6791,4
6794,4
6804,4
6811,4
6823,4
6831,4
6848,4
6857,4
6876,4
6889,4
6904,4
6917,4
6935,4
6945,4
6958,4
6969,4
7025,4
7042,4
7047,4
7050,4
7132,4
7137,4
7150,4
7174,4
7205,4
7210,4
7255,4
7259,4
7267,4
7273,4
7278,4
7279,4
7282,4
7296,4
7297,4
7316,4
7318,4
7331,4
7335,4
7348,4
7381,4
7389,4
7429,4
7439,4
7513,4
7518,4
7523,4
7573,4
7583,4
7599,4
7613,4
7622,4
7625,4
7645,4
7653,4
7657,4
7674,4
7681,4
7684,4
7691,4
7694,4
7695,4
7719,4
7736,4
7743,4
7744,4
7751,4
7762,4
7764,4
7765,4
7793,4
7795,4
7849,4
7863,4
7880,4
7882,4
7898,4
7903,4
7911,4
7932,4
7933,4
7949,4
7953,4
7961,4
7992,4
8015,4
8043,4
8044,4
8057,4
8060,4
8062,4
8093,4
8156,4
8174,4
8177,4
8220,4
8287,4
8300,4
8301,4
8302,4
8320,4
8414,4
8427,4
8430,4
8450,4
8500,4
8511,4
8527,4
8528,4
8551,4
8558,4
8562,4
8563,4
8573,4
8580,4
8601,4
8609,4
8624,4
8635,4
8648,4
8667,4
8680,4
8738,4
8777,4
8839,4
8847,4
8857,4
8900,4
8914,4
8923,4
9005,4
9013,4
9017,4
9040,4
9068,4
9078,4
