,group
0,2
2,2
4,2
5,2
7,2
8,2
11,2
14,2
15,2
18,2
20,2
21,2
22,2
23,2
26,2
28,2
29,2
33,2
35,2
37,2
38,2
40,2
41,2
42,2
45,2
46,2
49,2
51,2
57,2
58,2
61,2
63,2
64,2
65,2
66,2
67,2
68,2
69,2
70,2
71,2
72,2
74,2
76,2
77,2
78,2
81,2
82,2
83,2
85,2
87,2
90,2
91,2
92,2
95,2
96,2
100,2
102,2
103,2
107,2
108,2
110,2
113,2
116,2
117,2
120,2
125,2
127,2
130,2
131,2
133,2
136,2
137,2
138,2
144,2
145,2
151,2
152,2
153,2
154,2
155,2
158,2
160,2
163,2
164,2
166,2
171,2
178,2
184,2
191,2
193,2
198,2
200,2
202,2
203,2
204,2
209,2
214,2
216,2
219,2
220,2
221,2
228,2
232,2
237,2
239,2
240,2
242,2
244,2
246,2
251,2
255,2
259,2
264,2
274,2
275,2
276,2
277,2
278,2
283,2
286,2
290,2
291,2
293,2
296,2
299,2
301,2
302,2
303,2
305,2
308,2
310,2
311,2
314,2
317,2
318,2
319,2
320,2
321,2
322,2
323,2
324,2
325,2
326,2
327,2
329,2
340,2
343,2
344,2
346,2
347,2
348,2
349,2
350,2
351,2
352,2
354,2
355,2
356,2
357,2
358,2
359,2
360,2
361,2
362,2
363,2
364,2
366,2
368,2
372,2
375,2
379,2
380,2
383,2
384,2
387,2
391,2
392,2
394,2
402,2
405,2
409,2
412,2
416,2
420,2
422,2
423,2
428,2
429,2
438,2
440,2
443,2
447,2
448,2
450,2
454,2
456,2
457,2
461,2
463,2
467,2
469,2
475,2
477,2
484,2
489,2
491,2
493,2
496,2
504,2
505,2
506,2
507,2
508,2
509,2
511,2
512,2
513,2
514,2
516,2
517,2
518,2
519,2
520,2
522,2
524,2
525,2
527,2
528,2
529,2
531,2
533,2
536,2
538,2
539,2
540,2
541,2
543,2
553,2
554,2
560,2
561,2
562,2
563,2
566,2
567,2
568,2
569,2
583,2
586,2
591,2
599,2
601,2
605,2
608,2
614,2
616,2
617,2
619,2
620,2
622,2
627,2
628,2
629,2
630,2
637,2
639,2
642,2
643,2
644,2
649,2
652,2
653,2
654,2
659,2
661,2
663,2
667,2
671,2
675,2
678,2
681,2
694,2
720,2
723,2
724,2
725,2
729,2
730,2
734,2
737,2
742,2
743,2
744,2
748,2
752,2
753,2
754,2
756,2
760,2
770,2
775,2
776,2
777,2
778,2
781,2
782,2
786,2
800,2
807,2
811,2
819,2
820,2
823,2
824,2
828,2
830,2
831,2
834,2
836,2
843,2
846,2
849,2
850,2
851,2
855,2
857,2
860,2
861,2
865,2
876,2
887,2
889,2
891,2
892,2
894,2
896,2
898,2
900,2
904,2
905,2
910,2
911,2
913,2
916,2
922,2
937,2
941,2
942,2
944,2
945,2
946,2
950,2
959,2
960,2
964,2
965,2
968,2
969,2
972,2
973,2
974,2
976,2
977,2
979,2
983,2
984,2
985,2
987,2
988,2
999,2
1002,2
1003,2
1004,2
1007,2
1009,2
1012,2
1015,2
1020,2
1022,2
1028,2
1029,2
1030,2
1031,2
1033,2
1035,2
1038,2
1039,2
1040,2
1042,2
1044,2
1046,2
1048,2
1049,2
1050,2
1054,2
1061,2
1063,2
1064,2
1067,2
1070,2
1071,2
1073,2
1077,2
1083,2
1085,2
1086,2
1087,2
1088,2
1092,2
1093,2
1096,2
1099,2
1105,2
1111,2
1122,2
1123,2
1131,2
1135,2
1140,2
1141,2
1142,2
1145,2
1151,2
1154,2
1156,2
1158,2
1166,2
1168,2
1175,2
1181,2
1183,2
1186,2
1187,2
1188,2
1189,2
1190,2
1192,2
1193,2
1195,2
1196,2
1197,2
1200,2
1204,2
1205,2
1207,2
1209,2
1211,2
1216,2
1217,2
1220,2
1221,2
1227,2
1238,2
1243,2
1246,2
1252,2
1254,2
1256,2
1257,2
1260,2
1261,2
1262,2
1264,2
1269,2
1275,2
1276,2
1277,2
1279,2
1282,2
1289,2
1297,2
1298,2
1307,2
1310,2
1313,2
1317,2
1322,2
1325,2
1326,2
1328,2
1329,2
1330,2
1331,2
1335,2
1337,2
1338,2
1339,2
1341,2
1343,2
1351,2
1353,2
1354,2
1355,2
1357,2
1358,2
1360,2
1361,2
1363,2
1365,2
1367,2
1370,2
1372,2
1374,2
1375,2
1379,2
1380,2
1383,2
1385,2
1387,2
1390,2
1394,2
1395,2
1397,2
1398,2
1399,2
1400,2
1404,2
1406,2
1408,2
1409,2
1410,2
1413,2
1419,2
1420,2
1422,2
1423,2
1424,2
1425,2
1428,2
1429,2
1432,2
1433,2
1436,2
1438,2
1440,2
1442,2
1443,2
1446,2
1458,2
1461,2
1464,2
1465,2
1466,2
1467,2
1471,2
1472,2
1473,2
1476,2
1477,2
1478,2
1480,2
1481,2
1482,2
1485,2
1488,2
1489,2
1490,2
1492,2
1496,2
1498,2
1500,2
1504,2
1506,2
1507,2
1509,2
1511,2
1516,2
1517,2
1520,2
1521,2
1527,2
1530,2
1531,2
1532,2
1534,2
1537,2
1538,2
1544,2
1547,2
1550,2
1553,2
1555,2
1556,2
1557,2
1560,2
1562,2
1566,2
1568,2
1569,2
1570,2
1572,2
1575,2
1583,2
1584,2
1585,2
1595,2
1598,2
1599,2
1600,2
1601,2
1607,2
1616,2
1618,2
1620,2
1621,2
1624,2
1631,2
1634,2
1637,2
1638,2
1644,2
1646,2
1652,2
1653,2
1659,2
1661,2
1664,2
1669,2
1670,2
1673,2
1674,2
1679,2
1683,2
1691,2
1694,2
1701,2
1704,2
1705,2
1708,2
1716,2
1717,2
1719,2
1721,2
1722,2
1727,2
1728,2
1729,2
1730,2
1732,2
1733,2
1735,2
1741,2
1743,2
1744,2
1745,2
1751,2
1752,2
1754,2
1756,2
1757,2
1759,2
1763,2
1764,2
1765,2
1770,2
1771,2
1772,2
1776,2
1777,2
1780,2
1782,2
1783,2
1784,2
1785,2
1791,2
1792,2
1793,2
1794,2
1798,2
1802,2
1803,2
1804,2
1805,2
1806,2
1811,2
1812,2
1814,2
1816,2
1819,2
1822,2
1823,2
1825,2
1826,2
1827,2
1829,2
1830,2
1834,2
1840,2
1841,2
1842,2
1844,2
1847,2
1849,2
1851,2
1852,2
1853,2
1854,2
1860,2
1867,2
1868,2
1869,2
1870,2
1871,2
1872,2
1874,2
1879,2
1881,2
1886,2
1887,2
1888,2
1889,2
1894,2
1896,2
1898,2
1900,2
1903,2
1904,2
1907,2
1910,2
