,group
32,1
51,1
89,1
106,1
115,1
129,1
148,1
189,1
192,1
194,1
260,1
270,1
273,1
280,1
335,1
365,1
372,1
400,1
413,1
435,1
436,1
439,1
483,1
486,1
500,1
530,1
534,1
544,1
546,1
568,1
579,1
589,1
633,1
634,1
670,1
679,1
689,1
692,1
697,1
747,1
755,1
757,1
758,1
821,1
847,1
863,1
864,1
895,1
899,1
906,1
918,1
934,1
940,1
948,1
967,1
971,1
1001,1
1041,1
1097,1
1115,1
1130,1
1136,1
1144,1
1155,1
1169,1
1185,1
1191,1
1198,1
1224,1
1233,1
1269,1
1301,1
1318,1
1320,1
1342,1
1346,1
1348,1
1350,1
1381,1
1384,1
1386,1
1430,1
1433,1
1448,1
1462,1
1487,1
1510,1
1523,1
1528,1
1536,1
1564,1
1581,1
1590,1
1605,1
1606,1
1611,1
1628,1
1639,1
1654,1
1663,1
1671,1
1677,1
1685,1
1686,1
1695,1
1698,1
1703,1
1715,1
1718,1
1758,1
1764,1
1787,1
1809,1
1850,1
1854,1
1855,1
1891,1
1925,1
1941,1
1953,1
1954,1
1973,1
1977,1
2001,1
2018,1
2040,1
2074,1
2090,1
2104,1
2135,1
2144,1
2148,1
2163,1
2173,1
2174,1
2182,1
2212,1
2228,1
2240,1
2250,1
2257,1
2258,1
2277,1
2303,1
2311,1
2327,1
2341,1
2346,1
2360,1
2369,1
2373,1
2385,1
2399,1
2400,1
2404,1
2421,1
2426,1
2428,1
2447,1
2489,1
2504,1
2521,1
2523,1
2524,1
2545,1
2567,1
2570,1
2576,1
2619,1
2631,1
2649,1
2657,1
2668,1
2673,1
2676,1
2679,1
2689,1
2694,1
2699,1
2707,1
2711,1
2720,1
2721,1
2722,1
2727,1
2731,1
2737,1
2753,1
2765,1
2778,1
2780,1
2790,1
2797,1
2798,1
2802,1
2817,1
2827,1
2831,1
2833,1
2836,1
2854,1
2860,1
2864,1
2865,1
2866,1
2871,1
2884,1
2890,1
2905,1
2915,1
2921,1
2973,1
2984,1
2991,1
2994,1
3015,1
3020,1
3034,1
3035,1
3057,1
3070,1
3082,1
3089,1
3091,1
3113,1
3122,1
3140,1
3142,1
3147,1
3170,1
3207,1
3245,1
3264,1
3276,1
3277,1
3284,1
3285,1
3303,1
3331,1
3339,1
3358,1
3367,1
3382,1
3399,1
3413,1
3414,1
3426,1
3434,1
3435,1
3450,1
3453,1
3455,1
3462,1
3474,1
3477,1
3481,1
3492,1
3507,1
3512,1
3524,1
3526,1
3536,1
3542,1
3545,1
3550,1
3590,1
3601,1
3608,1
3614,1
3634,1
3639,1
3698,1
3704,1
3708,1
3725,1
3729,1
3744,1
3754,1
3776,1
3797,1
3808,1
3821,1
3835,1
3841,1
3846,1
3915,1
3950,1
4009,1
4020,1
4074,1
4158,1
4163,1
4168,1
4250,1
4278,1
4283,1
4300,1
4304,1
4330,1
4343,1
4357,1
4366,1
4379,1
4409,1
4411,1
4438,1
4455,1
4471,1
4490,1
4495,1
4534,1
4573,1
4576,1
4588,1
4606,1
4607,1
4628,1
4630,1
4633,1
4641,1
4642,1
4644,1
4657,1
4665,1
4671,1
4691,1
4715,1
4737,1
4745,1
4752,1
4765,1
4777,1
4791,1
4813,1
4826,1
4830,1
4865,1
4871,1
4906,1
4924,1
4938,1
4942,1
4987,1
5010,1
5055,1
5076,1
5083,1
5110,1
5123,1
5131,1
5146,1
5163,1
5178,1
5207,1
5246,1
5251,1
5262,1
5269,1
5284,1
5312,1
5352,1
5357,1
5378,1
5427,1
5439,1
5441,1
5452,1
5459,1
5471,1
5499,1
5500,1
5527,1
5528,1
5530,1
5545,1
5563,1
5567,1
5582,1
5600,1
5614,1
5656,1
5669,1
5713,1
5738,1
5771,1
5791,1
5812,1
5848,1
5850,1
5876,1
5930,1
5946,1
5965,1
6003,1
6035,1
6053,1
6088,1
6104,1
6108,1
6117,1
6126,1
6129,1
6216,1
6267,1
6277,1
6282,1
6421,1
6451,1
6484,1
6490,1
6492,1
6507,1
6512,1
6552,1
6573,1
6597,1
6612,1
6720,1
6727,1
6740,1
6751,1
6769,1
6800,1
6867,1
6871,1
6900,1
6931,1
6934,1
6968,1
7026,1
7052,1
7139,1
7171,1
7234,1
7242,1
7250,1
7289,1
7308,1
7309,1
7322,1
7359,1
7430,1
7436,1
7454,1
7501,1
7503,1
7519,1
7620,1
7635,1
7667,1
7704,1
7731,1
7800,1
7818,1
7824,1
7831,1
7867,1
7925,1
7970,1
7996,1
8028,1
8040,1
8055,1
8072,1
8075,1
8079,1
8126,1
8199,1
8233,1
8237,1
8246,1
8338,1
8418,1
8423,1
8424,1
8426,1
8507,1
8548,1
8572,1
8581,1
8585,1
8598,1
8628,1
8629,1
8642,1
8646,1
8657,1
8662,1
8668,1
8676,1
8753,1
8801,1
8805,1
8836,1
8856,1
8858,1
8874,1
8879,1
8896,1
8899,1
8973,1
8978,1
8979,1
8999,1
9030,1
9033,1
9073,1
9149,1
9158,1
9262,1
9291,1
9301,1
9329,1
9332,1
9351,1
9451,1
9452,1
9465,1
9507,1
9630,1
9640,1
9737,1
9778,1
9787,1
9929,1
9947,1
9954,1
9959,1
9988,1
10000,1
10018,1
10026,1
10068,1
10109,1
10135,1
10217,1
10232,1
10298,1
10317,1
10327,1
10348,1
10369,1
10413,1
10416,1
10443,1
10617,1
10628,1
10629,1
10658,1
10662,1
10682,1
10694,1
10695,1
10698,1
10742,1
10782,1
10834,1
10879,1
10895,1
10967,1
11019,1
11035,1
11090,1
11108,1
11163,1
11166,1
11174,1
11202,1
11226,1
11246,1
11321,1
11350,1
11382,1
11387,1
11405,1
11430,1
11456,1
11473,1
11502,1
11524,1
11557,1
11605,1
11625,1
11675,1
11706,1
11737,1
11843,1
11937,1
11998,1
12020,1
12040,1
12078,1
12107,1
12111,1
12152,1
12169,1
12190,1
12337,1
12395,1
12399,1
12409,1
12432,1
12461,1
12475,1
12492,1
12517,1
12519,1
12520,1
12530,1
12571,1
12629,1
12643,1
12696,1
12725,1
12755,1
12759,1
12770,1
12789,1
12811,1
12828,1
12832,1
12884,1
12965,1
13030,1
13047,1
13090,1
13122,1
13155,1
13212,1
13223,1
13232,1
13233,1
13234,1
13284,1
13290,1
13296,1
13329,1
13334,1
13393,1
13460,1
13463,1
13467,1
13497,1
13498,1
13524,1
13598,1
13632,1
13646,1
13749,1
13826,1
13881,1
13883,1
13884,1
13895,1
13898,1
13923,1
13931,1
13963,1
13968,1
13988,1
14029,1
14064,1
14080,1
14121,1
14126,1
14160,1
14169,1
14214,1
14230,1
14240,1
14300,1
14347,1
14374,1
14398,1
14408,1
14533,1
14538,1
14597,1
14618,1
14734,1
14825,1
14826,1
14925,1
15013,1
15056,1
15143,1
15269,1
15354,1
15369,1
15391,1
15411,1
15556,1
15676,1
15683,1
15759,1
15799,1
15805,1
15819,1
15822,1
15824,1
15864,1
15894,1
15975,1
15976,1
16010,1
16085,1
16096,1
16109,1
16116,1
16132,1
16185,1
16306,1
16346,1
16394,1
16436,1
16438,1
16440,1
16486,1
16528,1
16559,1
16592,1
16629,1
16655,1
16658,1
16688,1
16703,1
16706,1
16771,1
16784,1
16803,1
16816,1
16819,1
16874,1
16918,1
16929,1
16957,1
16972,1
16986,1
16992,1
17001,1
17150,1
17183,1
17255,1
17273,1
17318,1
17322,1
17348,1
17390,1
17408,1
17409,1
17412,1
17448,1
17459,1
17522,1
17619,1
17624,1
17637,1
17653,1
17741,1
17742,1
17745,1
17800,1
17843,1
17889,1
17894,1
17901,1
17910,1
17918,1
17945,1
17953,1
17956,1
18081,1
18086,1
18102,1
18128,1
18132,1
18169,1
18173,1
18295,1
18327,1
18336,1
18380,1
18487,1
18498,1
18513,1
18524,1
18529,1
18591,1
18606,1
18657,1
18661,1
18673,1
18690,1
18705,1
18708,1
18829,1
18834,1
18838,1
18906,1
18937,1
18945,1
18978,1
19023,1
19027,1
19114,1
19129,1
19306,1
19330,1
19353,1
19376,1
19396,1
19425,1
19436,1
19486,1
19490,1
19506,1
19518,1
19552,1
19672,1
19696,1
19708,1
19727,1
19737,1
19743,1
19759,1
19770,1
19789,1
19835,1
19852,1
19885,1
19985,1
20004,1
20038,1
20059,1
20063,1
