,group
1,9
2,9
5,9
7,9
9,9
10,9
11,9
13,9
15,9
17,9
35,9
38,9
41,9
48,9
50,9
52,9
54,9
59,9
81,9
86,9
92,9
95,9
96,9
98,9
105,9
109,9
113,9
119,9
121,9
125,9
131,9
133,9
134,9
141,9
167,9
186,9
211,9
212,9
213,9
215,9
221,9
225,9
230,9
231,9
232,9
235,9
241,9
243,9
246,9
249,9
254,9
258,9
262,9
264,9
267,9
270,9
274,9
285,9
289,9
297,9
300,9
304,9
306,9
320,9
334,9
339,9
361,9
363,9
367,9
370,9
377,9
381,9
389,9
393,9
395,9
402,9
404,9
410,9
414,9
417,9
425,9
426,9
430,9
433,9
437,9
441,9
447,9
451,9
453,9
455,9
460,9
466,9
470,9
471,9
476,9
482,9
484,9
525,9
526,9
532,9
533,9
535,9
538,9
548,9
550,9
551,9
564,9
565,9
571,9
576,9
579,9
597,9
600,9
603,9
604,9
613,9
630,9
641,9
645,9
652,9
653,9
658,9
664,9
669,9
670,9
677,9
682,9
691,9
693,9
700,9
702,9
704,9
706,9
707,9
709,9
718,9
725,9
727,9
731,9
735,9
737,9
739,9
741,9
742,9
746,9
748,9
750,9
751,9
758,9
761,9
762,9
763,9
765,9
766,9
768,9
769,9
773,9
774,9
790,9
795,9
804,9
813,9
822,9
835,9
842,9
861,9
866,9
868,9
879,9
880,9
887,9
891,9
896,9
897,9
912,9
913,9
917,9
935,9
942,9
948,9
953,9
954,9
961,9
962,9
963,9
966,9
979,9
985,9
986,9
991,9
1006,9
1021,9
1026,9
1033,9
1035,9
1036,9
1043,9
1046,9
1049,9
1062,9
1077,9
1082,9
1102,9
1103,9
1104,9
1105,9
1107,9
1108,9
1111,9
1120,9
1124,9
1133,9
1134,9
1143,9
1146,9
1152,9
1162,9
1165,9
1173,9
1177,9
1178,9
1179,9
1180,9
1181,9
1202,9
1213,9
1214,9
1220,9
1221,9
1226,9
1227,9
1228,9
1230,9
1231,9
1236,9
1245,9
1247,9
1249,9
1259,9
1265,9
1272,9
1274,9
1277,9
1280,9
1281,9
1287,9
1289,9
1291,9
1292,9
1293,9
1295,9
1296,9
1297,9
1303,9
1304,9
1314,9
1321,9
1323,9
1328,9
1329,9
1333,9
1338,9
1339,9
1341,9
1347,9
1349,9
1350,9
1352,9
1353,9
1358,9
1360,9
1367,9
1371,9
1372,9
1378,9
1389,9
1391,9
1394,9
1401,9
1406,9
1409,9
1413,9
1414,9
1418,9
1420,9
1425,9
1427,9
1428,9
1431,9
1435,9
1438,9
1440,9
1442,9
1446,9
1454,9
1462,9
1471,9
1472,9
1479,9
1482,9
1484,9
1485,9
1493,9
1494,9
1502,9
1503,9
1507,9
1508,9
1511,9
1512,9
1513,9
1518,9
1520,9
1524,9
1527,9
1530,9
1537,9
1541,9
1543,9
1546,9
1549,9
1553,9
1558,9
1561,9
1563,9
1566,9
1568,9
1574,9
1576,9
1577,9
1578,9
1580,9
1583,9
1587,9
1588,9
1595,9
1596,9
1603,9
1610,9
1612,9
1622,9
1628,9
1630,9
1633,9
1634,9
1635,9
1636,9
1638,9
1642,9
1648,9
1650,9
1652,9
1655,9
1658,9
1660,9
1662,9
1665,9
1666,9
1669,9
1674,9
1675,9
1676,9
1678,9
1682,9
1688,9
1689,9
1690,9
1692,9
1697,9
1706,9
1707,9
1708,9
1709,9
1713,9
1723,9
1724,9
1725,9
1734,9
1735,9
1738,9
1739,9
1749,9
1752,9
1761,9
1773,9
1789,9
1790,9
1800,9
1801,9
1802,9
1804,9
1807,9
1810,9
1820,9
1821,9
1824,9
1829,9
1835,9
1852,9
1853,9
1857,9
1859,9
1861,9
1865,9
1866,9
1875,9
1881,9
1883,9
1899,9
1905,9
1912,9
1913,9
1921,9
1926,9
1940,9
1950,9
1951,9
1952,9
1956,9
1960,9
1962,9
1967,9
1979,9
1984,9
1986,9
1989,9
1994,9
1995,9
1996,9
2007,9
2008,9
2013,9
2015,9
2017,9
2027,9
2048,9
2049,9
2050,9
2059,9
2060,9
2064,9
2077,9
2078,9
2079,9
2082,9
2089,9
2092,9
2098,9
2103,9
2106,9
2112,9
2116,9
2119,9
2123,9
2124,9
2126,9
2128,9
2132,9
2137,9
2138,9
2150,9
2151,9
2152,9
2153,9
2156,9
2158,9
2159,9
2160,9
2164,9
2165,9
2167,9
2169,9
2170,9
2176,9
2183,9
2185,9
2186,9
2188,9
2194,9
2200,9
2202,9
2214,9
2215,9
2227,9
2237,9
2242,9
2244,9
2249,9
2251,9
2254,9
2259,9
2260,9
2267,9
2268,9
2275,9
2276,9
2278,9
2281,9
2283,9
2291,9
2292,9
2294,9
2295,9
2296,9
2297,9
2305,9
2310,9
2311,9
2312,9
2314,9
2315,9
2317,9
2320,9
2323,9
2324,9
2336,9
2342,9
2344,9
2350,9
2353,9
2359,9
2363,9
2371,9
2375,9
2382,9
2383,9
2386,9
2388,9
2389,9
2393,9
2394,9
2412,9
2413,9
2415,9
2416,9
2419,9
2422,9
2429,9
2430,9
2431,9
