,group
1,2
2,2
5,2
7,2
9,2
10,2
11,2
13,2
15,2
17,2
21,2
35,2
38,2
41,2
48,2
50,2
52,2
54,2
59,2
70,2
79,2
81,2
86,2
95,2
96,2
101,2
105,2
109,2
113,2
119,2
121,2
123,2
125,2
131,2
133,2
134,2
141,2
158,2
167,2
169,2
184,2
186,2
188,2
193,2
196,2
207,2
211,2
212,2
213,2
215,2
216,2
217,2
221,2
222,2
224,2
225,2
230,2
231,2
232,2
235,2
241,2
243,2
246,2
248,2
249,2
254,2
261,2
262,2
264,2
267,2
285,2
287,2
289,2
293,2
297,2
300,2
304,2
306,2
320,2
334,2
339,2
341,2
353,2
361,2
363,2
367,2
370,2
376,2
377,2
381,2
386,2
389,2
393,2
395,2
402,2
403,2
404,2
410,2
414,2
417,2
425,2
426,2
430,2
433,2
434,2
437,2
441,2
447,2
448,2
451,2
453,2
455,2
458,2
460,2
464,2
470,2
471,2
476,2
479,2
482,2
484,2
493,2
495,2
496,2
525,2
526,2
532,2
533,2
535,2
536,2
538,2
548,2
550,2
551,2
556,2
559,2
564,2
565,2
571,2
572,2
576,2
603,2
604,2
613,2
614,2
626,2
630,2
641,2
645,2
652,2
653,2
657,2
658,2
664,2
669,2
677,2
682,2
687,2
691,2
699,2
700,2
702,2
704,2
706,2
707,2
709,2
718,2
724,2
725,2
727,2
729,2
731,2
733,2
735,2
739,2
741,2
742,2
745,2
746,2
748,2
749,2
750,2
751,2
754,2
761,2
762,2
763,2
765,2
766,2
768,2
769,2
770,2
773,2
774,2
784,2
790,2
795,2
804,2
813,2
815,2
822,2
835,2
842,2
861,2
866,2
868,2
879,2
880,2
881,2
885,2
887,2
891,2
896,2
897,2
910,2
912,2
913,2
916,2
917,2
935,2
942,2
953,2
954,2
961,2
962,2
963,2
966,2
979,2
985,2
986,2
991,2
994,2
995,2
1000,2
1006,2
1020,2
1021,2
1026,2
1033,2
1035,2
1043,2
1046,2
1048,2
1049,2
1062,2
1069,2
1077,2
1082,2
1095,2
1100,2
1102,2
1103,2
1105,2
1107,2
1108,2
1110,2
1111,2
1117,2
1120,2
1124,2
1133,2
