,group
51,2
79,2
217,2
248,2
293,2
376,2
386,2
403,2
436,2
458,2
495,2
534,2
556,2
699,2
703,2
847,2
881,2
910,2
1000,2
1136,2
1150,2
1169,2
1191,2
1200,2
1240,2
1585,2
1613,2
1695,2
1699,2
1712,2
1740,2
1748,2
1843,2
1845,2
1855,2
1884,2
1911,2
1924,2
1941,2
1946,2
1949,2
1973,2
2040,2
2076,2
2192,2
2258,2
2339,2
2360,2
2402,2
2426,2
2428,2
2438,2
2439,2
2562,2
2627,2
2681,2
2728,2
2737,2
2749,2
2803,2
2833,2
2860,2
2954,2
3008,2
3070,2
3085,2
3091,2
3122,2
3195,2
3276,2
3277,2
3330,2
3378,2
3435,2
3445,2
3452,2
3463,2
3477,2
3480,2
3484,2
3526,2
3572,2
3578,2
3608,2
3663,2
3709,2
3743,2
3797,2
3977,2
4046,2
4147,2
4158,2
4168,2
4195,2
4246,2
4261,2
4278,2
4319,2
4438,2
4442,2
4470,2
4495,2
4536,2
4588,2
4607,2
4708,2
4771,2
4777,2
4831,2
4871,2
4879,2
4963,2
4997,2
5083,2
5095,2
5137,2
5166,2
5276,2
5416,2
5422,2
5471,2
5482,2
5488,2
5619,2
5684,2
5702,2
5713,2
5748,2
5771,2
5798,2
5824,2
5942,2
5943,2
6025,2
6033,2
6048,2
6099,2
6116,2
6179,2
6216,2
6247,2
6267,2
6277,2
6315,2
6461,2
6469,2
6489,2
6507,2
6519,2
6544,2
6581,2
6583,2
6628,2
6656,2
6720,2
6751,2
7072,2
7112,2
7114,2
7430,2
7454,2
7458,2
7460,2
7503,2
7620,2
7724,2
7766,2
7848,2
7970,2
7996,2
8282,2
8318,2
8376,2
8403,2
8422,2
8501,2
8625,2
8657,2
8992,2
8999,2
9030,2
9090,2
9274,2
9332,2
9449,2
9452,2
9465,2
9492,2
9553,2
9582,2
9690,2
9737,2
9761,2
9909,2
10000,2
10018,2
10042,2
10271,2
10284,2
10454,2
10544,2
10644,2
10658,2
10776,2
10859,2
10860,2
10904,2
11061,2
11120,2
11121,2
11136,2
11140,2
11473,2
11560,2
11590,2
11706,2
11740,2
11861,2
11904,2
11919,2
12020,2
12107,2
12169,2
12219,2
12226,2
12461,2
12517,2
12519,2
12520,2
12643,2
12650,2
12681,2
12690,2
12726,2
12965,2
13054,2
13141,2
13234,2
13306,2
13319,2
13381,2
13467,2
13473,2
13498,2
13646,2
13743,2
13744,2
13749,2
13826,2
13883,2
13888,2
14106,2
14109,2
14114,2
14130,2
14154,2
14214,2
14317,2
14344,2
14711,2
14722,2
14749,2
15002,2
15063,2
15069,2
15150,2
15322,2
15329,2
15354,2
15450,2
15601,2
15635,2
15744,2
15745,2
15819,2
15953,2
15958,2
16109,2
16116,2
16132,2
16154,2
16155,2
16251,2
16346,2
16362,2
16432,2
16436,2
16438,2
16444,2
16465,2
16476,2
16592,2
16604,2
16758,2
16784,2
16803,2
16827,2
16986,2
16991,2
17085,2
17093,2
17198,2
17212,2
17240,2
17255,2
17331,2
17348,2
17353,2
17357,2
17359,2
17388,2
17390,2
17435,2
17459,2
17648,2
17653,2
17688,2
17742,2
17795,2
17806,2
17843,2
17894,2
17910,2
17920,2
17945,2
18094,2
18117,2
18131,2
18132,2
18169,2
18173,2
18246,2
18247,2
18294,2
18464,2
18471,2
18487,2
18529,2
18583,2
18591,2
18606,2
18667,2
18690,2
18693,2
18767,2
18838,2
18984,2
18989,2
19125,2
19200,2
19257,2
19339,2
19353,2
19436,2
19633,2
19677,2
19690,2
19743,2
19755,2
19760,2
19767,2
19778,2
19841,2
19873,2
19944,2
20011,2
20038,2
20041,2
20122,2
20170,2
20250,2
20375,2
20467,2
20496,2
20550,2
20620,2
20726,2
21031,2
21121,2
21171,2
21257,2
21326,2
21400,2
21405,2
21418,2
21438,2
21441,2
21474,2
21475,2
21480,2
21508,2
21558,2
21732,2
21747,2
21822,2
21864,2
21885,2
21906,2
21913,2
22120,2
22203,2
22233,2
22236,2
22309,2
22317,2
22324,2
22425,2
22479,2
22590,2
22806,2
22852,2
22854,2
22941,2
22984,2
22999,2
23029,2
23220,2
23271,2
23283,2
23317,2
23344,2
23391,2
23440,2
23464,2
23508,2
23524,2
23553,2
23594,2
23832,2
23913,2
23936,2
23938,2
23977,2
24026,2
24032,2
24141,2
24169,2
24197,2
24207,2
24229,2
24240,2
24258,2
24286,2
24292,2
24300,2
24409,2
24427,2
24444,2
24452,2
24517,2
