,group
1,2
2,2
5,2
6,2
7,2
9,2
10,2
11,2
12,2
15,2
17,2
21,2
28,2
35,2
38,2
40,2
41,2
48,2
50,2
52,2
54,2
56,2
58,2
59,2
62,2
70,2
73,2
79,2
81,2
86,2
95,2
96,2
97,2
99,2
101,2
105,2
107,2
109,2
112,2
113,2
118,2
119,2
121,2
123,2
124,2
125,2
131,2
133,2
134,2
136,2
137,2
141,2
158,2
166,2
167,2
169,2
183,2
184,2
186,2
188,2
193,2
196,2
202,2
205,2
207,2
208,2
211,2
212,2
213,2
215,2
216,2
217,2
218,2
220,2
221,2
222,2
224,2
225,2
230,2
231,2
232,2
235,2
241,2
243,2
246,2
249,2
252,2
254,2
256,2
257,2
261,2
262,2
264,2
267,2
269,2
270,2
283,2
284,2
285,2
286,2
287,2
289,2
292,2
293,2
294,2
295,2
296,2
297,2
298,2
299,2
300,2
302,2
304,2
306,2
308,2
320,2
325,2
328,2
334,2
339,2
341,2
342,2
353,2
361,2
363,2
367,2
370,2
376,2
377,2
378,2
381,2
386,2
389,2
393,2
395,2
397,2
401,2
402,2
403,2
404,2
406,2
407,2
410,2
414,2
415,2
417,2
420,2
425,2
426,2
427,2
428,2
429,2
430,2
431,2
433,2
434,2
436,2
437,2
441,2
446,2
447,2
448,2
449,2
451,2
453,2
455,2
458,2
460,2
462,2
464,2
468,2
470,2
471,2
473,2
476,2
479,2
482,2
484,2
485,2
488,2
489,2
493,2
495,2
496,2
497,2
499,2
502,2
505,2
521,2
525,2
526,2
532,2
533,2
535,2
536,2
538,2
542,2
543,2
548,2
550,2
551,2
552,2
556,2
558,2
559,2
561,2
564,2
565,2
570,2
571,2
572,2
576,2
577,2
578,2
579,2
580,2
598,2
603,2
604,2
605,2
608,2
610,2
611,2
613,2
614,2
618,2
626,2
630,2
641,2
645,2
652,2
653,2
657,2
658,2
664,2
668,2
669,2
670,2
677,2
687,2
688,2
690,2
691,2
699,2
700,2
702,2
704,2
706,2
707,2
709,2
714,2
718,2
724,2
725,2
727,2
729,2
731,2
733,2
735,2
741,2
742,2
744,2
745,2
746,2
749,2
750,2
751,2
754,2
759,2
