,group
4,3
6,3
12,3
28,3
40,3
56,3
58,3
62,3
73,3
97,3
99,3
112,3
114,3
118,3
124,3
136,3
137,3
166,3
183,3
202,3
205,3
208,3
218,3
220,3
234,3
252,3
256,3
257,3
269,3
279,3
283,3
286,3
292,3
294,3
295,3
296,3
298,3
299,3
302,3
328,3
338,3
378,3
380,3
397,3
399,3
406,3
407,3
428,3
429,3
431,3
432,3
478,3
480,3
485,3
487,3
488,3
489,3
490,3
497,3
499,3
502,3
505,3
515,3
521,3
542,3
543,3
561,3
570,3
580,3
595,3
598,3
608,3
611,3
618,3
635,3
673,3
681,3
688,3
690,3
705,3
714,3
744,3
759,3
779,3
780,3
807,3
812,3
823,3
824,3
856,3
857,3
884,3
892,3
915,3
926,3
927,3
957,3
992,3
1004,3
1023,3
1027,3
1058,3
1067,3
1099,3
1121,3
1122,3
1126,3
1129,3
1157,3
1182,3
1201,3
1207,3
1210,3
1246,3
1270,3
1273,3
1279,3
1284,3
1285,3
1294,3
1319,3
1327,3
1330,3
1332,3
1336,3
1344,3
1345,3
1351,3
1362,3
1366,3
1377,3
1388,3
1416,3
1437,3
1463,3
1469,3
1495,3
1499,3
1545,3
1565,3
1567,3
1594,3
1598,3
1608,3
1623,3
1668,3
1672,3
1693,3
1719,3
1730,3
1746,3
1767,3
1768,3
1797,3
1828,3
1847,3
1877,3
1885,3
1895,3
1897,3
1928,3
1937,3
1948,3
1955,3
1961,3
1971,3
2012,3
2016,3
2025,3
2035,3
2071,3
2083,3
2105,3
2209,3
2218,3
2219,3
2224,3
2231,3
2274,3
2304,3
2337,3
2384,3
2387,3
2390,3
2446,3
2452,3
2453,3
2469,3
2508,3
2519,3
2528,3
2543,3
2549,3
2554,3
2599,3
2621,3
2638,3
2675,3
2716,3
2745,3
2752,3
2757,3
2758,3
2769,3
2773,3
2783,3
2785,3
2820,3
2835,3
2845,3
2863,3
2879,3
2882,3
2965,3
2981,3
2988,3
3004,3
3055,3
3060,3
3092,3
3110,3
3127,3
3135,3
3138,3
3151,3
3166,3
3167,3
3168,3
3173,3
3182,3
3189,3
3233,3
3282,3
3299,3
3305,3
3321,3
3334,3
3393,3
3400,3
3401,3
3404,3
3405,3
3443,3
3486,3
3488,3
3493,3
3498,3
3503,3
3513,3
3522,3
3587,3
3617,3
3626,3
3692,3
3695,3
3715,3
3738,3
3751,3
3756,3
3760,3
3788,3
3793,3
3828,3
3829,3
3844,3
3849,3
3863,3
3868,3
3894,3
3895,3
3897,3
3899,3
3908,3
3910,3
3995,3
3996,3
4000,3
4008,3
4028,3
4034,3
4051,3
4058,3
4061,3
4066,3
4113,3
4126,3
4130,3
4146,3
4150,3
4156,3
4159,3
4185,3
4201,3
4211,3
4216,3
4224,3
4230,3
4280,3
4314,3
4321,3
4334,3
4351,3
4380,3
4399,3
4405,3
4449,3
4452,3
4468,3
4472,3
4474,3
4501,3
4509,3
4540,3
4553,3
4577,3
4581,3
4587,3
4590,3
4593,3
4598,3
4604,3
4658,3
4680,3
4689,3
4707,3
4709,3
4712,3
4719,3
4724,3
4728,3
4748,3
4753,3
4763,3
4764,3
4768,3
4776,3
4797,3
4800,3
4807,3
4811,3
4833,3
4892,3
4898,3
4923,3
4929,3
4932,3
4956,3
4958,3
4960,3
4969,3
4980,3
4982,3
4993,3
5002,3
5019,3
5060,3
5112,3
5120,3
5135,3
5136,3
5155,3
5165,3
5173,3
5175,3
5206,3
5219,3
5226,3
5232,3
5272,3
5314,3
5324,3
5329,3
5373,3
5386,3
5389,3
5394,3
5396,3
5397,3
5434,3
5438,3
5440,3
5469,3
5498,3
5514,3
5540,3
5586,3
5606,3
5609,3
5623,3
5635,3
5662,3
5727,3
5741,3
5769,3
5813,3
5939,3
5992,3
5996,3
6031,3
6056,3
6120,3
6123,3
6125,3
6169,3
6186,3
6200,3
6211,3
6215,3
6220,3
6229,3
6273,3
6278,3
6321,3
6334,3
6365,3
6389,3
6397,3
6398,3
6403,3
6428,3
6433,3
6434,3
6437,3
6462,3
6521,3
6542,3
6548,3
6549,3
6605,3
6613,3
6626,3
6649,3
6685,3
6709,3
6718,3
6748,3
6790,3
6802,3
6826,3
6851,3
6866,3
6899,3
6908,3
6913,3
6924,3
6925,3
6942,3
6970,3
7018,3
7049,3
7074,3
7091,3
7095,3
7100,3
7115,3
7158,3
7170,3
7188,3
7189,3
7196,3
7200,3
7224,3
7227,3
7237,3
7241,3
7247,3
7287,3
7324,3
7328,3
7336,3
7426,3
7432,3
7433,3
7443,3
7516,3
7588,3
7610,3
7688,3
7706,3
7732,3
7759,3
7770,3
7782,3
7792,3
7829,3
7858,3
7861,3
7864,3
7876,3
7886,3
7916,3
7935,3
7967,3
7983,3
7994,3
8020,3
8039,3
8059,3
8125,3
8139,3
8148,3
8189,3
8195,3
8307,3
8335,3
8346,3
8400,3
8419,3
8456,3
8499,3
8516,3
8521,3
8564,3
8586,3
8607,3
8638,3
8655,3
8736,3
8743,3
8754,3
8765,3
8774,3
8782,3
8787,3
8820,3
8823,3
8851,3
8884,3
9001,3
9076,3
9108,3
9129,3
9131,3
9137,3
9277,3
9282,3
9327,3
9374,3
9378,3
9400,3
9454,3
9536,3
9585,3
9600,3
9602,3
9624,3
9667,3
9688,3
9873,3
9899,3
9950,3
9965,3
9969,3
9991,3
9993,3
9996,3
10001,3
10030,3
10049,3
10056,3
10064,3
10080,3
10088,3
10103,3
10155,3
10157,3
10171,3
10211,3
10254,3
10268,3
10291,3
10384,3
10389,3
10473,3
10478,3
10523,3
10541,3
10589,3
10610,3
10616,3
10672,3
10681,3
10764,3
10789,3
10836,3
10843,3
10844,3
10845,3
10853,3
10869,3
10889,3
10899,3
10923,3
10928,3
10941,3
11068,3
11077,3
11081,3
11103,3
11135,3
11234,3
11239,3
11244,3
11270,3
11276,3
11279,3
11291,3
11295,3
11300,3
11323,3
11330,3
11332,3
11337,3
11356,3
11399,3
11425,3
11454,3
11465,3
11484,3
11506,3
11517,3
11519,3
11532,3
11559,3
11602,3
11604,3
11606,3
11639,3
11652,3
11655,3
11664,3
11669,3
11690,3
11709,3
11784,3
11797,3
11803,3
11811,3
11856,3
11872,3
11885,3
11903,3
11909,3
11934,3
11939,3
11942,3
12008,3
12100,3
12113,3
12148,3
12164,3
12168,3
12182,3
12196,3
12215,3
12234,3
12258,3
12263,3
12271,3
12272,3
12275,3
12278,3
12284,3
12299,3
12334,3
12345,3
12355,3
12384,3
12443,3
12468,3
12469,3
12477,3
12487,3
12497,3
12532,3
12537,3
12542,3
12543,3
12558,3
12589,3
12624,3
12709,3
12735,3
12763,3
12776,3
12790,3
12813,3
12814,3
12823,3
12838,3
12944,3
12961,3
13043,3
13114,3
13158,3
13186,3
13318,3
13362,3
13446,3
13509,3
13525,3
13566,3
13570,3
13571,3
13585,3
13595,3
13602,3
13604,3
13608,3
13610,3
13613,3
13627,3
13673,3
13692,3
13740,3
13746,3
13792,3
13842,3
13843,3
13857,3
13892,3
13917,3
13920,3
13972,3
13983,3
14038,3
14040,3
14047,3
14124,3
14133,3
14142,3
14147,3
14181,3
14216,3
14237,3
14242,3
14243,3
14263,3
14265,3
14269,3
14282,3
14322,3
14342,3
14379,3
14403,3
14430,3
14466,3
14478,3
14511,3
14542,3
14547,3
14676,3
14717,3
14761,3
14779,3
14789,3
14792,3
14843,3
14849,3
14862,3
14867,3
14921,3
14951,3
15033,3
15070,3
15078,3
15097,3
15272,3
15306,3
15452,3
15453,3
15465,3
15515,3
15534,3
15552,3
15583,3
15602,3
15603,3
15623,3
15665,3
15679,3
15716,3
15737,3
15803,3
15809,3
15892,3
15895,3
15917,3
15938,3
16029,3
16061,3
16062,3
16066,3
16165,3
16191,3
16192,3
16226,3
16352,3
16374,3
16442,3
16449,3
16498,3
16541,3
16544,3
16567,3
16612,3
16681,3
16686,3
16694,3
16698,3
16712,3
16715,3
16734,3
16744,3
16747,3
16766,3
16768,3
16878,3
16888,3
16907,3
16911,3
16921,3
16949,3
16958,3
17057,3
17058,3
17065,3
17094,3
17109,3
17129,3
17195,3
17209,3
17275,3
17325,3
17343,3
17363,3
17403,3
17405,3
17421,3
17460,3
17484,3
17487,3
17500,3
17607,3
17614,3
17628,3
17654,3
17722,3
17735,3
17780,3
17823,3
17853,3
17912,3
17915,3
17942,3
17996,3
18007,3
18108,3
18138,3
18165,3
18172,3
18177,3
18182,3
18198,3
18201,3
18203,3
18224,3
18237,3
