,group
4,6
6,6
12,6
25,6
28,6
40,6
56,6
58,6
62,6
65,6
73,6
97,6
99,6
112,6
114,6
118,6
124,6
126,6
135,6
136,6
137,6
166,6
169,6
183,6
197,6
202,6
205,6
208,6
218,6
220,6
224,6
234,6
237,6
252,6
256,6
257,6
269,6
279,6
283,6
286,6
292,6
294,6
295,6
296,6
298,6
299,6
302,6
312,6
313,6
328,6
338,6
360,6
378,6
380,6
397,6
399,6
406,6
407,6
411,6
428,6
429,6
431,6
432,6
478,6
480,6
485,6
487,6
488,6
489,6
490,6
491,6
494,6
497,6
499,6
502,6
505,6
515,6
521,6
542,6
543,6
545,6
560,6
561,6
570,6
580,6
595,6
598,6
608,6
611,6
618,6
619,6
635,6
657,6
673,6
681,6
688,6
690,6
705,6
714,6
744,6
759,6
771,6
779,6
780,6
781,6
802,6
807,6
812,6
823,6
824,6
854,6
856,6
857,6
884,6
892,6
915,6
926,6
927,6
957,6
982,6
992,6
1004,6
1023,6
1027,6
1042,6
1058,6
1067,6
1099,6
1121,6
1122,6
1126,6
1129,6
1157,6
1182,6
1201,6
1204,6
1207,6
1210,6
1232,6
1237,6
1238,6
1246,6
1252,6
1254,6
1270,6
1273,6
1279,6
1284,6
1285,6
1294,6
1319,6
1327,6
1330,6
1332,6
1344,6
1345,6
1351,6
1361,6
1362,6
1366,6
1368,6
1377,6
1388,6
1393,6
1415,6
1416,6
1437,6
1469,6
1489,6
1495,6
1499,6
1529,6
1557,6
1565,6
1567,6
1591,6
1594,6
1598,6
1608,6
1623,6
1668,6
1672,6
1693,6
1719,6
1730,6
1736,6
1746,6
1767,6
1768,6
1797,6
1828,6
1836,6
1847,6
1867,6
1877,6
1885,6
1895,6
1896,6
1897,6
1919,6
1928,6
1937,6
1955,6
1961,6
1963,6
1971,6
2012,6
2016,6
2025,6
2028,6
2035,6
2071,6
2083,6
2084,6
2088,6
2105,6
2130,6
2209,6
2218,6
2219,6
2224,6
2231,6
2235,6
2266,6
2274,6
2304,6
2337,6
2384,6
2387,6
2390,6
2446,6
2452,6
2453,6
2469,6
2508,6
2519,6
2528,6
2543,6
2549,6
2554,6
2599,6
2604,6
2621,6
2638,6
2664,6
2674,6
2675,6
2716,6
2745,6
2752,6
2756,6
2757,6
2758,6
2769,6
2773,6
2783,6
2785,6
2820,6
2835,6
2845,6
2863,6
2879,6
2882,6
2922,6
2965,6
2981,6
2987,6
2988,6
3004,6
3055,6
3060,6
3092,6
3110,6
3127,6
3135,6
3138,6
3150,6
3151,6
3166,6
3167,6
3168,6
3182,6
3202,6
3233,6
3282,6
3297,6
3299,6
3305,6
3321,6
3334,6
3352,6
3355,6
3362,6
3371,6
3393,6
3400,6
3401,6
3404,6
3405,6
3443,6
3486,6
3488,6
3493,6
3498,6
3502,6
3503,6
3513,6
3522,6
3587,6
3617,6
3625,6
3626,6
3687,6
3692,6
3695,6
3715,6
3738,6
3751,6
3756,6
3760,6
3765,6
3780,6
3788,6
3793,6
3813,6
3828,6
3829,6
3844,6
3849,6
3863,6
3868,6
3894,6
3895,6
3896,6
3897,6
3899,6
3901,6
3908,6
3910,6
3938,6
3995,6
3996,6
4000,6
4008,6
4012,6
4019,6
4028,6
4034,6
4051,6
4058,6
4061,6
4063,6
4066,6
4126,6
4130,6
4146,6
4150,6
4156,6
4159,6
4175,6
4181,6
4185,6
4201,6
4211,6
4213,6
4214,6
4216,6
4221,6
4224,6
4230,6
4280,6
4288,6
4321,6
4334,6
4337,6
4351,6
4377,6
4380,6
4398,6
4399,6
4405,6
4449,6
4452,6
4456,6
4468,6
4472,6
4474,6
4501,6
4509,6
4523,6
4540,6
4553,6
4577,6
4587,6
4590,6
4593,6
4598,6
4604,6
4658,6
4680,6
4689,6
4707,6
4709,6
4711,6
4712,6
4719,6
4724,6
4728,6
4748,6
4753,6
4762,6
4763,6
4764,6
4768,6
4776,6
4797,6
4798,6
4800,6
4807,6
4811,6
4833,6
4891,6
4892,6
4898,6
4923,6
4929,6
4932,6
4954,6
4956,6
4958,6
4960,6
4969,6
4975,6
4980,6
4982,6
4993,6
5002,6
5019,6
5060,6
5068,6
5112,6
5120,6
5135,6
5136,6
5155,6
5156,6
5165,6
5173,6
5175,6
5206,6
5213,6
5219,6
5226,6
5232,6
5272,6
5305,6
5314,6
5324,6
5329,6
5353,6
5373,6
5386,6
5389,6
5394,6
5396,6
5397,6
5434,6
5438,6
5440,6
5448,6
5469,6
5498,6
5509,6
5513,6
5514,6
5526,6
5540,6
5559,6
5586,6
5606,6
5609,6
5623,6
5635,6
5662,6
5693,6
5712,6
5725,6
5727,6
5741,6
5745,6
5769,6
5803,6
5813,6
5939,6
5941,6
5973,6
5986,6
5988,6
5992,6
5996,6
6031,6
6046,6
6056,6
6120,6
6123,6
6125,6
6169,6
6176,6
6186,6
6200,6
6211,6
6215,6
6220,6
6229,6
6264,6
6273,6
6278,6
6321,6
6334,6
6365,6
6389,6
6397,6
6398,6
6403,6
6409,6
6423,6
6428,6
6433,6
6434,6
6436,6
6437,6
6448,6
6462,6
6521,6
6524,6
6537,6
6542,6
6548,6
6549,6
6605,6
6613,6
6626,6
6649,6
6685,6
6709,6
6718,6
6748,6
6765,6
6781,6
6790,6
6802,6
6803,6
6826,6
6851,6
6866,6
6899,6
6908,6
6913,6
6918,6
6924,6
6925,6
6937,6
6942,6
6970,6
7018,6
7030,6
7046,6
7049,6
7074,6
7091,6
7095,6
7100,6
7115,6
7158,6
7162,6
7170,6
7173,6
7188,6
7189,6
7196,6
7200,6
7221,6
7224,6
7227,6
7237,6
7241,6
7247,6
7287,6
7312,6
7324,6
7328,6
7336,6
7388,6
7426,6
7432,6
7433,6
7443,6
7588,6
7610,6
7638,6
7671,6
7688,6
7706,6
7732,6
7759,6
7770,6
7782,6
7792,6
7829,6
7842,6
7858,6
7861,6
7864,6
7876,6
7886,6
7916,6
7921,6
7924,6
7935,6
7967,6
7983,6
7994,6
8003,6
8007,6
8020,6
8025,6
8039,6
8059,6
8125,6
8139,6
8148,6
8189,6
8195,6
8303,6
8307,6
8319,6
8335,6
8346,6
8400,6
8402,6
8419,6
8456,6
8499,6
8516,6
8521,6
8549,6
8564,6
8566,6
8586,6
8602,6
8607,6
8638,6
8655,6
8670,6
8727,6
8736,6
8743,6
8754,6
8765,6
8774,6
8782,6
8787,6
8820,6
8821,6
8823,6
8851,6
8884,6
8917,6
8996,6
9001,6
9021,6
9024,6
9076,6
9108,6
9129,6
9131,6
9137,6
9277,6
9282,6
9302,6
9327,6
9374,6
9378,6
9400,6
9416,6
9454,6
9460,6
9546,6
9585,6
9600,6
9602,6
9624,6
9667,6
9688,6
9694,6
9790,6
9864,6
9873,6
9874,6
9880,6
9885,6
9892,6
9899,6
9950,6
9965,6
9969,6
9991,6
9993,6
9996,6
10001,6
10030,6
10049,6
10056,6
10064,6
10080,6
10088,6
10103,6
10155,6
10157,6
10171,6
10211,6
10254,6
10268,6
10291,6
10384,6
10389,6
10460,6
10470,6
10473,6
10478,6
10520,6
10523,6
10541,6
10572,6
10589,6
10610,6
10616,6
10625,6
10672,6
10681,6
10701,6
10764,6
10773,6
10789,6
10836,6
10843,6
10844,6
10845,6
10853,6
10869,6
10893,6
10899,6
10923,6
10928,6
10932,6
10941,6
10984,6
11068,6
11077,6
11081,6
11103,6
11135,6
11201,6
11234,6
11236,6
11239,6
11244,6
11270,6
11276,6
11279,6
11282,6
11291,6
11295,6
11300,6
11323,6
11330,6
11332,6
11337,6
11356,6
11399,6
11422,6
11425,6
11454,6
11465,6
11484,6
11490,6
11506,6
11517,6
11519,6
11532,6
11559,6
11580,6
11602,6
11604,6
11606,6
11619,6
11639,6
11652,6
11655,6
11664,6
11669,6
11690,6
11700,6
11709,6
11741,6
11783,6
11784,6
11797,6
11803,6
11811,6
11833,6
11856,6
11872,6
11885,6
11903,6
11909,6
11934,6
11939,6
11942,6
11976,6
11999,6
12008,6
12018,6
12041,6
12068,6
12100,6
12113,6
12141,6
12148,6
12164,6
12168,6
12182,6
12196,6
12204,6
12208,6
12209,6
12215,6
12234,6
12258,6
12263,6
12269,6
12271,6
12272,6
12275,6
12278,6
12284,6
12298,6
12299,6
12313,6
12322,6
12334,6
12340,6
12345,6
12355,6
12356,6
12389,6
12443,6
12468,6
12469,6
12477,6
12487,6
12497,6
12532,6
12537,6
12542,6
12543,6
12558,6
12589,6
12624,6
12673,6
12709,6
12735,6
