,group
12,2
25,2
26,2
30,2
36,2
44,2
47,2
56,2
59,2
60,2
62,2
71,2
84,2
88,2
93,2
94,2
104,2
112,2
116,2
118,2
119,2
122,2
126,2
127,2
145,2
163,2
164,2
174,2
179,2
181,2
182,2
190,2
191,2
213,2
227,2
233,2
236,2
247,2
257,2
263,2
277,2
291,2
295,2
329,2
330,2
331,2
346,2
347,2
348,2
373,2
375,2
382,2
392,2
418,2
419,2
442,2
446,2
465,2
471,2
473,2
479,2
517,2
573,2
585,2
593,2
609,2
615,2
621,2
623,2
624,2
629,2
631,2
644,2
647,2
648,2
649,2
651,2
660,2
662,2
665,2
666,2
667,2
674,2
678,2
680,2
682,2
683,2
684,2
685,2
686,2
687,2
691,2
694,2
698,2
701,2
710,2
712,2
713,2
727,2
733,2
735,2
736,2
745,2
760,2
764,2
767,2
769,2
772,2
774,2
775,2
778,2
785,2
786,2
787,2
789,2
797,2
798,2
800,2
801,2
803,2
808,2
809,2
810,2
811,2
816,2
819,2
826,2
829,2
832,2
839,2
841,2
848,2
852,2
854,2
858,2
865,2
866,2
869,2
871,2
872,2
873,2
874,2
875,2
880,2
890,2
893,2
923,2
924,2
929,2
951,2
956,2
965,2
969,2
975,2
981,2
1007,2
1013,2
1019,2
1036,2
1047,2
1051,2
1053,2
1065,2
1068,2
1076,2
1079,2
1084,2
1090,2
1092,2
1094,2
1108,2
1114,2
1127,2
1128,2
1160,2
1167,2
1172,2
1174,2
1176,2
1189,2
1194,2
1195,2
1199,2
1222,2
1223,2
1242,2
1244,2
1265,2
1266,2
1268,2
1271,2
1288,2
1290,2
1305,2
1308,2
1315,2
1354,2
1363,2
1364,2
1369,2
1373,2
1376,2
1390,2
1402,2
1403,2
1405,2
1411,2
1426,2
1427,2
1429,2
1444,2
1447,2
1456,2
1459,2
1460,2
1480,2
1490,2
1505,2
1506,2
1515,2
1518,2
1531,2
1551,2
1556,2
1560,2
1573,2
1579,2
1607,2
1614,2
1617,2
1618,2
1619,2
1621,2
1626,2
1627,2
1631,2
1643,2
1645,2
1665,2
1668,2
1675,2
1679,2
1683,2
1689,2
1690,2
1691,2
1700,2
1710,2
1727,2
1731,2
1734,2
1737,2
1751,2
1755,2
1756,2
1757,2
1759,2
1762,2
1768,2
1776,2
1777,2
1780,2
1786,2
1795,2
1798,2
1807,2
1808,2
1813,2
1815,2
1817,2
1818,2
1841,2
1842,2
1844,2
1870,2
1878,2
1880,2
1883,2
1893,2
1897,2
1901,2
1902,2
1908,2
1912,2
1913,2
1917,2
1919,2
1932,2
1940,2
1946,2
1953,2
1957,2
1959,2
1962,2
1980,2
1982,2
1990,2
1993,2
1996,2
2003,2
2007,2
2010,2
2015,2
2019,2
2020,2
2021,2
2027,2
2031,2
2037,2
2038,2
2047,2
2049,2
2051,2
2058,2
2061,2
2064,2
2066,2
2067,2
2071,2
2077,2
2078,2
2079,2
2104,2
2107,2
2109,2
2117,2
2120,2
2121,2
2126,2
2128,2
2131,2
2132,2
2135,2
2137,2
2139,2
2151,2
2156,2
2171,2
2174,2
2184,2
2189,2
2211,2
2213,2
2216,2
2221,2
2230,2
2234,2
2246,2
2255,2
2256,2
2257,2
2261,2
2264,2
2266,2
2267,2
2271,2
2272,2
2274,2
2276,2
2280,2
